bankCode;branchCode;bic;bankName;postalCode;city;flags
124;0585;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;07-430;Myszyniec;
124;0586;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-900;Kozienice;
124;0587;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-610;Radom;
124;0588;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;16-100;Sokółka;
124;0589;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;16-400;Suwałki;
124;0590;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;22-600;Tomaszów Lubelski;
124;0591;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-958;Warszawa;
124;0592;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-359;Warszawa;
124;0593;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-958;Warszawa;
124;0594;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;81-044;Gdynia;
124;0595;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-867;Warszawa;
124;0596;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-693;Warszawa;
124;0597;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-047;Warszawa;
124;0598;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-950;Warszawa;
124;0599;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-693;Warszawa;
124;0600;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-693;Warszawa;
124;0601;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-693;Warszawa;
124;0602;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-958;Warszawa;
124;0604;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-958;Warszawa;
124;0605;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-588;Warszawa;
124;0606;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-588;Warszawa;
124;0607;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;03-708;Warszawa;
124;0608;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;03-285;Warszawa;
124;0609;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;03-122;Warszawa;
124;0610;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;03-708;Warszawa;
124;0611;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;03-122;Warszawa;
124;0612;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;03-122;Warszawa;
124;0613;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;04-301;Warszawa;
124;0614;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;03-708;Warszawa;
124;0615;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;04-041;Warszawa;
124;0616;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;04-401;Warszawa;
124;0617;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-025;Warszawa;
124;0618;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-043;Warszawa;
124;0619;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-025;Warszawa;
124;0620;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-025;Warszawa;
124;0621;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-697;Warszawa;
124;0622;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-906;Warszawa;
124;0623;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-670;Warszawa;
124;0624;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-113;Warszawa;
124;0625;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-776;Warszawa;
124;0626;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-776;Warszawa;
124;0627;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-776;Warszawa;
124;0628;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-710;Warszawa;
124;0629;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-958;Warszawa;
124;0630;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-830;Warszawa;
124;0631;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-958;Warszawa;
124;0632;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;00-867;Warszawa;
124;0633;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-200;Wołomin;
124;0634;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-825;Grodzisk Mazowiecki;
124;0635;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-500;Piaseczno;
124;0636;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-500;Piaseczno;
124;0637;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-530;Góra Kalwaria;
124;0638;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-800;Pruszków;
124;0639;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-870;Błonie;
124;0640;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-800;Piastów;
124;0641;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-592;Warszawa;
124;0642;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-592;Warszawa;
124;0643;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-592;Warszawa;
124;0644;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;43-300;Bielsko-Biała;
124;0645;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;85-092;Bydgoszcz;
124;0646;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;89-100;Nakło nad Notecią;
124;0647;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;85-092;Bydgoszcz;
124;0648;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;85-791;Bydgoszcz;
124;0649;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;66-400;Gorzów Wielkopolski;
124;0650;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;78-100;Kołobrzeg;
124;0651;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;72-410;Golczewo;
124;0652;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;61-739;Poznań;
124;0653;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;60-243;Poznań;
124;0654;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;62-081;Przeźmierowo;
124;0655;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;64-300;Nowy Tomyśl;
124;0656;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;60-243;Poznań;
124;0657;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;60-322;Poznań;
124;0658;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;61-505;Poznań;
124;0659;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;61-773;Poznań;
124;0660;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;60-829;Poznań;
124;0661;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;60-829;Poznań;
124;0662;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;60-829;Poznań;
124;0663;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;61-696;Poznań;
124;0664;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;62-081;Przeźmierowo;
124;0665;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;70-026;Szczecin;
124;0666;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;70-215;Szczecin;
124;0667;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;53-332;Wrocław;
124;0668;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-086;Wrocław;
124;0669;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-086;Wrocław;
124;0670;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;57-300;Kłodzko;
124;0671;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;57-300;Kłodzko;
124;0672;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-083;Wrocław;
124;0673;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;52-314;Wrocław;
124;0674;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-079;Wrocław;
124;0675;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-123;Wrocław;
124;0676;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-079;Wrocław;
124;0677;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;59-220;Legnica;
124;0678;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-302;Wrocław;
124;0679;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;54-203;Wrocław;
124;0680;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-083;Wrocław;
124;0681;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-106;Wrocław;
124;0682;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;54-203;Wrocław;
124;0683;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-302;Wrocław;
124;0684;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;65-213;Zielona Góra;
124;0685;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;68-100;Żagań;
124;0686;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;66-620;Gubin;
124;0687;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;62-100;Wągrowiec;
124;0688;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;87-100;Toruń;
124;0689;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;64-000;Kościan;
124;0690;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;63-100;Śrem;
124;0691;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;88-100;Inowrocław;
124;0692;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;63-500;Ostrzeszów;
124;0693;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;59-220;Legnica;
124;0694;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;78-500;Drawsko Pomorskie;
124;0695;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;71-410;Szczecin;
124;0696;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;71-410;Szczecin;
124;0697;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-670;Warszawa;
124;0698;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
195;0000;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
195;0102;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;01-066;Warszawa;
132;0000;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0001;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0002;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0003;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0004;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0005;;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0006;;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0101;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0110;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0111;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0112;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0122;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0126;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0131;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0135;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0142;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0144;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0145;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0146;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0147;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0153;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0164;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0178;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0179;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0183;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0185;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0199;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0207;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0238;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0241;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0254;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
132;0255;POCZPLP4XXX;Bank Pocztowy Spółka Akcyjna;85-959;Bydgoszcz;
154;0000;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;00-832;Warszawa;
154;0001;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;00-950;Warszawa;
154;0002;;Bank Ochrony Środowiska Spółka Akcyjna;00-832;Warszawa;
154;0101;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;42-217;Częstochowa;
154;0102;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;85-033;Bydgoszcz;
154;0103;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;50-088;Wrocław;
154;0104;;Bank Ochrony Środowiska Spółka Akcyjna;75-021;Koszalin;
154;0105;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;60-529;Poznań;
154;0106;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;87-800;Włocławek;
154;0107;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;10-513;Olsztyn;
154;0108;;Bank Ochrony Środowiska Spółka Akcyjna;70-415;Szczecin;
154;0109;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;80-241;Gdańsk;
154;0110;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;00-950;Warszawa;
154;0111;;Bank Ochrony Środowiska Spółka Akcyjna;30-504;Kraków;
154;0112;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;40-004;Katowice;
154;0113;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;35-315;Rzeszów;
154;0114;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;20-002;Lublin;
154;0115;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;01-014;Warszawa;
154;0116;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;60-529;Poznań;
154;0117;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;63-400;Ostrów Wielkopolski;
154;0119;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;59-220;Legnica;
154;0120;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;30-504;Kraków;
154;0121;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;15-282;Białystok;
154;0122;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;45-018;Opole;
154;0123;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;60-529;Poznań;
154;0124;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;90-368;Łódź;
154;0125;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;59-220;Legnica;
154;0126;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;43-300;Bielsko-Biała;
154;0127;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;82-300;Elbląg;
154;0128;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;00-950;Warszawa;
154;0129;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;09-400;Płock;
154;0130;EBOSPLPWXXX;Bank Ochrony Środowiska Spółka Akcyjna;87-100;Toruń;
161;0000;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;60-462;Poznań;
161;0001;;SGB-Bank Spółka Akcyjna;60-462;Poznań;
161;0004;GBWCPLPP;SGB-Bank Spółka Akcyjna;59-170;Przemków;
161;0101;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;85-124;Bydgoszcz;
161;0103;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;63-400;Ostrów Wielkopolski;
161;0104;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;63-400;Ostrów Wielkopolski;
161;0108;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;85-124;Bydgoszcz;
161;0109;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;63-400;Ostrów Wielkopolski;
161;0112;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;60-813;Poznań;
161;0113;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;60-813;Poznań;
161;0114;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;64-920;Piła;
161;0115;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;98-200;Sieradz;
161;0116;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;81-509;Gdynia;
161;0117;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;60-813;Poznań;
161;0119;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;81-509;Gdynia;
161;0120;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;81-509;Gdynia;
161;0123;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;85-124;Bydgoszcz;
161;0124;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;60-813;Poznań;
161;0125;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;60-813;Poznań;
161;0130;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;98-200;Sieradz;
161;0131;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;97-300;Piotrków Trybunalski;
161;0132;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;06-400;Ciechanów;
161;0133;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;06-400;Ciechanów;
161;0134;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;06-400;Ciechanów;
161;0135;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;06-400;Ciechanów;
161;0136;GBWCPLPPXXX;SGB-Bank Spółka Akcyjna;98-200;Sieradz;
865;3000;GBWCPLPP;SGB-Bank Spółka Akcyjna;59-170;Przemków;
168;0000;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0001;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0002;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0004;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0101;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0104;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0106;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0108;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0110;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0120;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0123;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0124;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0127;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
168;0131;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;60-814;Poznań;
168;0132;IVSEPLPPXXX;PLUS BANK Spółka Akcyjna;04-028;Warszawa;
184;0000;SOGEPLPWXXX;Société Générale Spółka Akcyjna Oddział w Polsce;00-842;Warszawa;
187;0000;NESBPLPWXXX;Nest Bank Spółka Akcyjna;02-675;Warszawa;
187;0101;NESBPLPWXXX;Nest Bank Spółka Akcyjna;02-672;Warszawa;
187;0102;NESBPLPWXXX;Nest Bank Spółka Akcyjna;02-672;Warszawa;
187;0104;NESBPLPWXXX;Nest Bank Spółka Akcyjna;02-672;Warszawa;
187;0105;NESBPLPWXXX;Nest Bank Spółka Akcyjna;02-672;Warszawa;
253;0000;NESBPLPWXXX;Nest Bank Spółka Akcyjna;02-672;Warszawa;
124;0010;PKOPPLPW;Pekao Bank Hipoteczny Spółka Akcyjna;01-230;Warszawa;
189;0000;HYVEPLP2XXX;Pekao Bank Hipoteczny Spółka Akcyjna;01-230;Warszawa;
188;0000;DEUTPLPXXXX;Deutsche Bank Polska Spółka Akcyjna;00-609;Warszawa;
188;0101;DEUTPLPXXXX;Deutsche Bank Polska Spółka Akcyjna;00-609;Warszawa;
188;0102;DEUTPLPXXXX;Deutsche Bank Polska Spółka Akcyjna;00-609;Warszawa;
193;0000;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;00-844;Warszawa;
193;0001;;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-449;Wrocław;
193;0102;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;45-325;Opole;
193;0103;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0104;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0106;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0107;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0108;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;90-450;Łódź;
193;0110;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;41-200;Sosnowiec;
193;0112;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;41-200;Sosnowiec;
193;0118;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;35-025;Rzeszów;
193;0119;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0122;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;30-114;Kraków;
193;0123;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;35-025;Rzeszów;
193;0124;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;45-325;Opole;
193;0126;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0127;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0128;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0130;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;90-450;Łódź;
193;0131;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;35-025;Rzeszów;
193;0132;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;41-200;Sosnowiec;
193;0133;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;41-200;Sosnowiec;
193;0134;;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;90-450;Łódź;
193;0136;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0137;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0138;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;35-025;Rzeszów;
193;0139;;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;35-025;Rzeszów;
193;0140;;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0141;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;00-844;Warszawa;
193;0146;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;90-450;Łódź;
